,Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2)
18058,Fiji,FJ,679,1922,0.0,929766.0,18272.0,0.00%,51/km²
18059,Fiji,FJ,679,1923,0.0,929766.0,18272.0,0.00%,51/km²
18060,Fiji,FJ,679,1924,0.0,929766.0,18272.0,0.00%,51/km²
18061,Fiji,FJ,679,1925,0.0,929766.0,18272.0,0.00%,51/km²
18062,Fiji,FJ,679,1926,0.0,929766.0,18272.0,0.00%,51/km²
18063,Fiji,FJ,679,1927,0.0,929766.0,18272.0,0.00%,51/km²
18064,Fiji,FJ,679,1928,0.0,929766.0,18272.0,0.00%,51/km²
18065,Fiji,FJ,679,1929,0.0,929766.0,18272.0,0.00%,51/km²
18066,Fiji,FJ,679,1930,0.0,929766.0,18272.0,0.00%,51/km²
18067,Fiji,FJ,679,1931,0.0,929766.0,18272.0,0.00%,51/km²
18068,Fiji,FJ,679,1932,0.0,929766.0,18272.0,0.00%,51/km²
18069,Fiji,FJ,679,1933,0.0,929766.0,18272.0,0.00%,51/km²
18070,Fiji,FJ,679,1934,0.0,929766.0,18272.0,0.00%,51/km²
18071,Fiji,FJ,679,1935,0.0,929766.0,18272.0,0.00%,51/km²
18072,Fiji,FJ,679,1936,0.0,929766.0,18272.0,0.00%,51/km²
18073,Fiji,FJ,679,1937,0.0,929766.0,18272.0,0.00%,51/km²
18074,Fiji,FJ,679,1938,0.0,929766.0,18272.0,0.00%,51/km²
18075,Fiji,FJ,679,1939,0.0,929766.0,18272.0,0.00%,51/km²
18076,Fiji,FJ,679,1940,0.0,929766.0,18272.0,0.00%,51/km²
18077,Fiji,FJ,679,1941,0.0,929766.0,18272.0,0.00%,51/km²
18078,Fiji,FJ,679,1942,0.0,929766.0,18272.0,0.00%,51/km²
18079,Fiji,FJ,679,1943,0.0,929766.0,18272.0,0.00%,51/km²
18080,Fiji,FJ,679,1944,0.0,929766.0,18272.0,0.00%,51/km²
18081,Fiji,FJ,679,1945,0.0,929766.0,18272.0,0.00%,51/km²
18082,Fiji,FJ,679,1946,0.0,929766.0,18272.0,0.00%,51/km²
18083,Fiji,FJ,679,1947,0.0,929766.0,18272.0,0.00%,51/km²
18084,Fiji,FJ,679,1948,0.0,929766.0,18272.0,0.00%,51/km²
18085,Fiji,FJ,679,1949,0.0,929766.0,18272.0,0.00%,51/km²
18086,Fiji,FJ,679,1950,120912.0,929766.0,18272.0,0.00%,51/km²
18087,Fiji,FJ,679,1951,252816.0,929766.0,18272.0,0.00%,51/km²
18088,Fiji,FJ,679,1952,410368.0,929766.0,18272.0,0.00%,51/km²
18089,Fiji,FJ,679,1953,578912.0,929766.0,18272.0,0.00%,51/km²
18090,Fiji,FJ,679,1954,736464.0,929766.0,18272.0,0.00%,51/km²
18091,Fiji,FJ,679,1955,908672.0,929766.0,18272.0,0.00%,51/km²
18092,Fiji,FJ,679,1956,1102864.0,929766.0,18272.0,0.00%,51/km²
18093,Fiji,FJ,679,1957,1267744.0,929766.0,18272.0,0.00%,51/km²
18094,Fiji,FJ,679,1958,1443616.0,929766.0,18272.0,0.00%,51/km²
18095,Fiji,FJ,679,1959,1641472.0,929766.0,18272.0,0.00%,51/km²
18096,Fiji,FJ,679,1960,1835664.0,929766.0,18272.0,0.00%,51/km²
18097,Fiji,FJ,679,1961,2004208.0,929766.0,18272.0,0.00%,51/km²
18098,Fiji,FJ,679,1962,2235040.0,929766.0,18272.0,0.00%,51/km²
18099,Fiji,FJ,679,1963,2476864.0,929766.0,18272.0,0.00%,51/km²
18100,Fiji,FJ,679,1964,2901769.0,929766.0,18272.0,0.00%,51/km²
18101,Fiji,FJ,679,1965,3246036.0,929766.0,18272.0,0.00%,51/km²
18102,Fiji,FJ,679,1966,3568288.0,929766.0,18272.0,0.00%,51/km²
18103,Fiji,FJ,679,1967,3923516.0,929766.0,18272.0,0.00%,51/km²
18104,Fiji,FJ,679,1968,4319020.0,929766.0,18272.0,0.00%,51/km²
18105,Fiji,FJ,679,1969,4751166.0,929766.0,18272.0,0.00%,51/km²
18106,Fiji,FJ,679,1970,5271216.0,929766.0,18272.0,0.00%,51/km²
18107,Fiji,FJ,679,1971,5820487.0,929766.0,18272.0,0.00%,51/km²
18108,Fiji,FJ,679,1972,6399042.0,929766.0,18272.0,0.00%,51/km²
18109,Fiji,FJ,679,1973,7028893.0,929766.0,18272.0,0.00%,51/km²
18110,Fiji,FJ,679,1974,7699078.0,929766.0,18272.0,0.00%,51/km²
18111,Fiji,FJ,679,1975,8321659.0,929766.0,18272.0,0.00%,51/km²
18112,Fiji,FJ,679,1976,8804656.0,929766.0,18272.0,0.00%,51/km²
18113,Fiji,FJ,679,1977,9569283.0,929766.0,18272.0,0.00%,51/km²
18114,Fiji,FJ,679,1978,10278367.0,929766.0,18272.0,0.00%,51/km²
18115,Fiji,FJ,679,1979,11114823.0,929766.0,18272.0,0.00%,51/km²
18116,Fiji,FJ,679,1980,11907243.0,929766.0,18272.0,0.00%,51/km²
18117,Fiji,FJ,679,1981,12984416.0,929766.0,18272.0,0.00%,51/km²
18118,Fiji,FJ,679,1982,13819539.0,929766.0,18272.0,0.00%,51/km²
18119,Fiji,FJ,679,1983,14528465.0,929766.0,18272.0,0.00%,51/km²
18120,Fiji,FJ,679,1984,15105674.0,929766.0,18272.0,0.00%,51/km²
18121,Fiji,FJ,679,1985,15678665.0,929766.0,18272.0,0.00%,51/km²
18122,Fiji,FJ,679,1986,16276751.0,929766.0,18272.0,0.00%,51/km²
18123,Fiji,FJ,679,1987,16748746.0,929766.0,18272.0,0.00%,51/km²
18124,Fiji,FJ,679,1988,17298511.0,929766.0,18272.0,0.00%,51/km²
18125,Fiji,FJ,679,1989,17923713.0,929766.0,18272.0,0.00%,51/km²
18126,Fiji,FJ,679,1990,18728431.0,929766.0,18272.0,0.00%,51/km²
18127,Fiji,FJ,679,1991,19390791.0,929766.0,18272.0,0.00%,51/km²
18128,Fiji,FJ,679,1992,20131894.0,929766.0,18272.0,0.00%,51/km²
18129,Fiji,FJ,679,1993,20875017.0,929766.0,18272.0,0.00%,51/km²
18130,Fiji,FJ,679,1994,21612972.0,929766.0,18272.0,0.00%,51/km²
18131,Fiji,FJ,679,1995,22367989.0,929766.0,18272.0,0.00%,51/km²
18132,Fiji,FJ,679,1996,23182420.0,929766.0,18272.0,0.00%,51/km²
18133,Fiji,FJ,679,1997,23965228.0,929766.0,18272.0,0.00%,51/km²
18134,Fiji,FJ,679,1998,24726853.0,929766.0,18272.0,0.00%,51/km²
18135,Fiji,FJ,679,1999,25501640.0,929766.0,18272.0,0.00%,51/km²
18136,Fiji,FJ,679,2000,26334816.0,929766.0,18272.0,0.00%,51/km²
18137,Fiji,FJ,679,2001,27380685.0,929766.0,18272.0,0.00%,51/km²
18138,Fiji,FJ,679,2002,28260422.0,929766.0,18272.0,0.00%,51/km²
18139,Fiji,FJ,679,2003,29297435.0,929766.0,18272.0,0.00%,51/km²
18140,Fiji,FJ,679,2004,30638353.0,929766.0,18272.0,0.00%,51/km²
18141,Fiji,FJ,679,2005,31720661.0,929766.0,18272.0,0.00%,51/km²
18142,Fiji,FJ,679,2006,32923323.0,929766.0,18272.0,0.00%,51/km²
18143,Fiji,FJ,679,2007,34063673.0,929766.0,18272.0,0.00%,51/km²
18144,Fiji,FJ,679,2008,34942692.0,929766.0,18272.0,0.00%,51/km²
18145,Fiji,FJ,679,2009,35721142.0,929766.0,18272.0,0.00%,51/km²
18146,Fiji,FJ,679,2010,36922862.0,929766.0,18272.0,0.00%,51/km²
18147,Fiji,FJ,679,2011,37991100.0,929766.0,18272.0,0.00%,51/km²
18148,Fiji,FJ,679,2012,39033287.0,929766.0,18272.0,0.00%,51/km²
18149,Fiji,FJ,679,2013,40132075.0,929766.0,18272.0,0.00%,51/km²
18150,Fiji,FJ,679,2014,41376298.0,929766.0,18272.0,0.00%,51/km²
18151,Fiji,FJ,679,2015,42670595.0,929766.0,18272.0,0.00%,51/km²
18152,Fiji,FJ,679,2016,43930312.0,929766.0,18272.0,0.00%,51/km²
18153,Fiji,FJ,679,2017,45292167.0,929766.0,18272.0,0.00%,51/km²
18154,Fiji,FJ,679,2018,46643794.0,929766.0,18272.0,0.00%,51/km²
18155,Fiji,FJ,679,2019,48035334.0,929766.0,18272.0,0.00%,51/km²
18156,Fiji,FJ,679,2020,49428747.0,929766.0,18272.0,0.00%,51/km²
18157,Finland,FI,358,1750,0.0,5540745.0,338424.0,0.20%,16/km²
18158,Finland,FI,358,1751,0.0,5540745.0,338424.0,0.20%,16/km²
18159,Finland,FI,358,1752,0.0,5540745.0,338424.0,0.20%,16/km²
18160,Finland,FI,358,1753,0.0,5540745.0,338424.0,0.20%,16/km²
18161,Finland,FI,358,1754,0.0,5540745.0,338424.0,0.20%,16/km²
18162,Finland,FI,358,1755,0.0,5540745.0,338424.0,0.20%,16/km²
18163,Finland,FI,358,1756,0.0,5540745.0,338424.0,0.20%,16/km²
18164,Finland,FI,358,1757,0.0,5540745.0,338424.0,0.20%,16/km²
18165,Finland,FI,358,1758,0.0,5540745.0,338424.0,0.20%,16/km²
18166,Finland,FI,358,1759,0.0,5540745.0,338424.0,0.20%,16/km²
18167,Finland,FI,358,1760,0.0,5540745.0,338424.0,0.20%,16/km²
18168,Finland,FI,358,1761,0.0,5540745.0,338424.0,0.20%,16/km²
18169,Finland,FI,358,1762,0.0,5540745.0,338424.0,0.20%,16/km²
18170,Finland,FI,358,1763,0.0,5540745.0,338424.0,0.20%,16/km²
18171,Finland,FI,358,1764,0.0,5540745.0,338424.0,0.20%,16/km²
18172,Finland,FI,358,1765,0.0,5540745.0,338424.0,0.20%,16/km²
18173,Finland,FI,358,1766,0.0,5540745.0,338424.0,0.20%,16/km²
18174,Finland,FI,358,1767,0.0,5540745.0,338424.0,0.20%,16/km²
18175,Finland,FI,358,1768,0.0,5540745.0,338424.0,0.20%,16/km²
18176,Finland,FI,358,1769,0.0,5540745.0,338424.0,0.20%,16/km²
18177,Finland,FI,358,1770,0.0,5540745.0,338424.0,0.20%,16/km²
18178,Finland,FI,358,1771,0.0,5540745.0,338424.0,0.20%,16/km²
18179,Finland,FI,358,1772,0.0,5540745.0,338424.0,0.20%,16/km²
18180,Finland,FI,358,1773,0.0,5540745.0,338424.0,0.20%,16/km²
18181,Finland,FI,358,1774,0.0,5540745.0,338424.0,0.20%,16/km²
18182,Finland,FI,358,1775,0.0,5540745.0,338424.0,0.20%,16/km²
18183,Finland,FI,358,1776,0.0,5540745.0,338424.0,0.20%,16/km²
18184,Finland,FI,358,1777,0.0,5540745.0,338424.0,0.20%,16/km²
18185,Finland,FI,358,1778,0.0,5540745.0,338424.0,0.20%,16/km²
18186,Finland,FI,358,1779,0.0,5540745.0,338424.0,0.20%,16/km²
18187,Finland,FI,358,1780,0.0,5540745.0,338424.0,0.20%,16/km²
18188,Finland,FI,358,1781,0.0,5540745.0,338424.0,0.20%,16/km²
18189,Finland,FI,358,1782,0.0,5540745.0,338424.0,0.20%,16/km²
18190,Finland,FI,358,1783,0.0,5540745.0,338424.0,0.20%,16/km²
18191,Finland,FI,358,1784,0.0,5540745.0,338424.0,0.20%,16/km²
18192,Finland,FI,358,1785,0.0,5540745.0,338424.0,0.20%,16/km²
18193,Finland,FI,358,1786,0.0,5540745.0,338424.0,0.20%,16/km²
18194,Finland,FI,358,1787,0.0,5540745.0,338424.0,0.20%,16/km²
18195,Finland,FI,358,1788,0.0,5540745.0,338424.0,0.20%,16/km²
18196,Finland,FI,358,1789,0.0,5540745.0,338424.0,0.20%,16/km²
18197,Finland,FI,358,1790,0.0,5540745.0,338424.0,0.20%,16/km²
18198,Finland,FI,358,1791,0.0,5540745.0,338424.0,0.20%,16/km²
18199,Finland,FI,358,1792,0.0,5540745.0,338424.0,0.20%,16/km²
18200,Finland,FI,358,1793,0.0,5540745.0,338424.0,0.20%,16/km²
18201,Finland,FI,358,1794,0.0,5540745.0,338424.0,0.20%,16/km²
18202,Finland,FI,358,1795,0.0,5540745.0,338424.0,0.20%,16/km²
18203,Finland,FI,358,1796,0.0,5540745.0,338424.0,0.20%,16/km²
18204,Finland,FI,358,1797,0.0,5540745.0,338424.0,0.20%,16/km²
18205,Finland,FI,358,1798,0.0,5540745.0,338424.0,0.20%,16/km²
18206,Finland,FI,358,1799,0.0,5540745.0,338424.0,0.20%,16/km²
18207,Finland,FI,358,1800,0.0,5540745.0,338424.0,0.20%,16/km²
18208,Finland,FI,358,1801,0.0,5540745.0,338424.0,0.20%,16/km²
18209,Finland,FI,358,1802,0.0,5540745.0,338424.0,0.20%,16/km²
18210,Finland,FI,358,1803,0.0,5540745.0,338424.0,0.20%,16/km²
18211,Finland,FI,358,1804,0.0,5540745.0,338424.0,0.20%,16/km²
18212,Finland,FI,358,1805,0.0,5540745.0,338424.0,0.20%,16/km²
18213,Finland,FI,358,1806,0.0,5540745.0,338424.0,0.20%,16/km²
18214,Finland,FI,358,1807,0.0,5540745.0,338424.0,0.20%,16/km²
18215,Finland,FI,358,1808,0.0,5540745.0,338424.0,0.20%,16/km²
18216,Finland,FI,358,1809,0.0,5540745.0,338424.0,0.20%,16/km²
18217,Finland,FI,358,1810,0.0,5540745.0,338424.0,0.20%,16/km²
18218,Finland,FI,358,1811,0.0,5540745.0,338424.0,0.20%,16/km²
18219,Finland,FI,358,1812,0.0,5540745.0,338424.0,0.20%,16/km²
18220,Finland,FI,358,1813,0.0,5540745.0,338424.0,0.20%,16/km²
18221,Finland,FI,358,1814,0.0,5540745.0,338424.0,0.20%,16/km²
18222,Finland,FI,358,1815,0.0,5540745.0,338424.0,0.20%,16/km²
18223,Finland,FI,358,1816,0.0,5540745.0,338424.0,0.20%,16/km²
18224,Finland,FI,358,1817,0.0,5540745.0,338424.0,0.20%,16/km²
18225,Finland,FI,358,1818,0.0,5540745.0,338424.0,0.20%,16/km²
18226,Finland,FI,358,1819,0.0,5540745.0,338424.0,0.20%,16/km²
18227,Finland,FI,358,1820,0.0,5540745.0,338424.0,0.20%,16/km²
18228,Finland,FI,358,1821,0.0,5540745.0,338424.0,0.20%,16/km²
18229,Finland,FI,358,1822,0.0,5540745.0,338424.0,0.20%,16/km²
18230,Finland,FI,358,1823,0.0,5540745.0,338424.0,0.20%,16/km²
18231,Finland,FI,358,1824,0.0,5540745.0,338424.0,0.20%,16/km²
18232,Finland,FI,358,1825,0.0,5540745.0,338424.0,0.20%,16/km²
18233,Finland,FI,358,1826,0.0,5540745.0,338424.0,0.20%,16/km²
18234,Finland,FI,358,1827,0.0,5540745.0,338424.0,0.20%,16/km²
18235,Finland,FI,358,1828,0.0,5540745.0,338424.0,0.20%,16/km²
18236,Finland,FI,358,1829,0.0,5540745.0,338424.0,0.20%,16/km²
18237,Finland,FI,358,1830,0.0,5540745.0,338424.0,0.20%,16/km²
18238,Finland,FI,358,1831,0.0,5540745.0,338424.0,0.20%,16/km²
18239,Finland,FI,358,1832,0.0,5540745.0,338424.0,0.20%,16/km²
18240,Finland,FI,358,1833,0.0,5540745.0,338424.0,0.20%,16/km²
18241,Finland,FI,358,1834,0.0,5540745.0,338424.0,0.20%,16/km²
18242,Finland,FI,358,1835,0.0,5540745.0,338424.0,0.20%,16/km²
18243,Finland,FI,358,1836,0.0,5540745.0,338424.0,0.20%,16/km²
18244,Finland,FI,358,1837,0.0,5540745.0,338424.0,0.20%,16/km²
18245,Finland,FI,358,1838,0.0,5540745.0,338424.0,0.20%,16/km²
18246,Finland,FI,358,1839,0.0,5540745.0,338424.0,0.20%,16/km²
18247,Finland,FI,358,1840,0.0,5540745.0,338424.0,0.20%,16/km²
18248,Finland,FI,358,1841,0.0,5540745.0,338424.0,0.20%,16/km²
18249,Finland,FI,358,1842,0.0,5540745.0,338424.0,0.20%,16/km²
18250,Finland,FI,358,1843,0.0,5540745.0,338424.0,0.20%,16/km²
18251,Finland,FI,358,1844,0.0,5540745.0,338424.0,0.20%,16/km²
18252,Finland,FI,358,1845,0.0,5540745.0,338424.0,0.20%,16/km²
18253,Finland,FI,358,1846,0.0,5540745.0,338424.0,0.20%,16/km²
18254,Finland,FI,358,1847,0.0,5540745.0,338424.0,0.20%,16/km²
18255,Finland,FI,358,1848,0.0,5540745.0,338424.0,0.20%,16/km²
18256,Finland,FI,358,1849,0.0,5540745.0,338424.0,0.20%,16/km²
18257,Finland,FI,358,1850,0.0,5540745.0,338424.0,0.20%,16/km²
18258,Finland,FI,358,1851,0.0,5540745.0,338424.0,0.20%,16/km²
18259,Finland,FI,358,1852,0.0,5540745.0,338424.0,0.20%,16/km²
18260,Finland,FI,358,1853,0.0,5540745.0,338424.0,0.20%,16/km²
18261,Finland,FI,358,1854,0.0,5540745.0,338424.0,0.20%,16/km²
18262,Finland,FI,358,1855,0.0,5540745.0,338424.0,0.20%,16/km²
18263,Finland,FI,358,1856,0.0,5540745.0,338424.0,0.20%,16/km²
18264,Finland,FI,358,1857,0.0,5540745.0,338424.0,0.20%,16/km²
18265,Finland,FI,358,1858,0.0,5540745.0,338424.0,0.20%,16/km²
18266,Finland,FI,358,1859,0.0,5540745.0,338424.0,0.20%,16/km²
18267,Finland,FI,358,1860,36640.0,5540745.0,338424.0,0.20%,16/km²
18268,Finland,FI,358,1861,109920.0,5540745.0,338424.0,0.20%,16/km²
18269,Finland,FI,358,1862,183200.0,5540745.0,338424.0,0.20%,16/km²
18270,Finland,FI,358,1863,260144.0,5540745.0,338424.0,0.20%,16/km²
18271,Finland,FI,358,1864,307776.0,5540745.0,338424.0,0.20%,16/km²
18272,Finland,FI,358,1865,370064.0,5540745.0,338424.0,0.20%,16/km²
18273,Finland,FI,358,1866,439680.0,5540745.0,338424.0,0.20%,16/km²
18274,Finland,FI,358,1867,501968.0,5540745.0,338424.0,0.20%,16/km²
18275,Finland,FI,358,1868,589904.0,5540745.0,338424.0,0.20%,16/km²
18276,Finland,FI,358,1869,659520.0,5540745.0,338424.0,0.20%,16/km²
18277,Finland,FI,358,1870,751120.0,5540745.0,338424.0,0.20%,16/km²
18278,Finland,FI,358,1871,864704.0,5540745.0,338424.0,0.20%,16/km²
18279,Finland,FI,358,1872,956304.0,5540745.0,338424.0,0.20%,16/km²
18280,Finland,FI,358,1873,1044240.0,5540745.0,338424.0,0.20%,16/km²
18281,Finland,FI,358,1874,1168816.0,5540745.0,338424.0,0.20%,16/km²
18282,Finland,FI,358,1875,1253088.0,5540745.0,338424.0,0.20%,16/km²
18283,Finland,FI,358,1876,1348352.0,5540745.0,338424.0,0.20%,16/km²
18284,Finland,FI,358,1877,1461936.0,5540745.0,338424.0,0.20%,16/km²
18285,Finland,FI,358,1878,1590176.0,5540745.0,338424.0,0.20%,16/km²
18286,Finland,FI,358,1879,1667120.0,5540745.0,338424.0,0.20%,16/km²
18287,Finland,FI,358,1880,1766048.0,5540745.0,338424.0,0.20%,16/km²
18288,Finland,FI,358,1881,1864976.0,5540745.0,338424.0,0.20%,16/km²
18289,Finland,FI,358,1882,1985888.0,5540745.0,338424.0,0.20%,16/km²
18290,Finland,FI,358,1883,2103136.0,5540745.0,338424.0,0.20%,16/km²
18291,Finland,FI,358,1884,2246032.0,5540745.0,338424.0,0.20%,16/km²
18292,Finland,FI,358,1885,2465872.0,5540745.0,338424.0,0.20%,16/km²
18293,Finland,FI,358,1886,2594112.0,5540745.0,338424.0,0.20%,16/km²
18294,Finland,FI,358,1887,2722352.0,5540745.0,338424.0,0.20%,16/km²
18295,Finland,FI,358,1888,2843264.0,5540745.0,338424.0,0.20%,16/km²
18296,Finland,FI,358,1889,3004480.0,5540745.0,338424.0,0.20%,16/km²
18297,Finland,FI,358,1890,3213328.0,5540745.0,338424.0,0.20%,16/km²
18298,Finland,FI,358,1891,3433168.0,5540745.0,338424.0,0.20%,16/km²
18299,Finland,FI,358,1892,3627360.0,5540745.0,338424.0,0.20%,16/km²
18300,Finland,FI,358,1893,3821552.0,5540745.0,338424.0,0.20%,16/km²
18301,Finland,FI,358,1894,4041392.0,5540745.0,338424.0,0.20%,16/km²
18302,Finland,FI,358,1895,4275888.0,5540745.0,338424.0,0.20%,16/km²
18303,Finland,FI,358,1896,4572672.0,5540745.0,338424.0,0.20%,16/km²
18304,Finland,FI,358,1897,5089296.0,5540745.0,338424.0,0.20%,16/km²
18305,Finland,FI,358,1898,5576608.0,5540745.0,338424.0,0.20%,16/km²
18306,Finland,FI,358,1899,6313072.0,5540745.0,338424.0,0.20%,16/km²
18307,Finland,FI,358,1900,6913968.0,5540745.0,338424.0,0.20%,16/km²
18308,Finland,FI,358,1901,7335328.0,5540745.0,338424.0,0.20%,16/km²
18309,Finland,FI,358,1902,7734704.0,5540745.0,338424.0,0.20%,16/km²
18310,Finland,FI,358,1903,8247664.0,5540745.0,338424.0,0.20%,16/km²
18311,Finland,FI,358,1904,8775280.0,5540745.0,338424.0,0.20%,16/km²
18312,Finland,FI,358,1905,9361520.0,5540745.0,338424.0,0.20%,16/km²
18313,Finland,FI,358,1906,9977072.0,5540745.0,338424.0,0.20%,16/km²
18314,Finland,FI,358,1907,10863760.0,5540745.0,338424.0,0.20%,16/km²
18315,Finland,FI,358,1908,12270736.0,5540745.0,338424.0,0.20%,16/km²
18316,Finland,FI,358,1909,13553136.0,5540745.0,338424.0,0.20%,16/km²
18317,Finland,FI,358,1910,14615696.0,5540745.0,338424.0,0.20%,16/km²
18318,Finland,FI,358,1911,15931072.0,5540745.0,338424.0,0.20%,16/km²
18319,Finland,FI,358,1912,17414992.0,5540745.0,338424.0,0.20%,16/km²
18320,Finland,FI,358,1913,19078448.0,5540745.0,338424.0,0.20%,16/km²
18321,Finland,FI,358,1914,19767280.0,5540745.0,338424.0,0.20%,16/km²
18322,Finland,FI,358,1915,19873536.0,5540745.0,338424.0,0.20%,16/km²
18323,Finland,FI,358,1916,20053072.0,5540745.0,338424.0,0.20%,16/km²
18324,Finland,FI,358,1917,20173984.0,5540745.0,338424.0,0.20%,16/km²
18325,Finland,FI,358,1918,20247264.0,5540745.0,338424.0,0.20%,16/km²
18326,Finland,FI,358,1919,20485424.0,5540745.0,338424.0,0.20%,16/km²
18327,Finland,FI,358,1920,20760224.0,5540745.0,338424.0,0.20%,16/km²
18328,Finland,FI,358,1921,21042352.0,5540745.0,338424.0,0.20%,16/km²
18329,Finland,FI,358,1922,21753168.0,5540745.0,338424.0,0.20%,16/km²
18330,Finland,FI,358,1923,23229760.0,5540745.0,338424.0,0.20%,16/km²
18331,Finland,FI,358,1924,24973824.0,5540745.0,338424.0,0.20%,16/km²
18332,Finland,FI,358,1925,26684912.0,5540745.0,338424.0,0.20%,16/km²
18333,Finland,FI,358,1926,28282416.0,5540745.0,338424.0,0.20%,16/km²
18334,Finland,FI,358,1927,31133008.0,5540745.0,338424.0,0.20%,16/km²
18335,Finland,FI,358,1928,34260935.0,5540745.0,338424.0,0.20%,16/km²
18336,Finland,FI,358,1929,37612366.0,5540745.0,338424.0,0.20%,16/km²
18337,Finland,FI,358,1930,40260607.0,5540745.0,338424.0,0.20%,16/km²
18338,Finland,FI,358,1931,43271761.0,5540745.0,338424.0,0.20%,16/km²
18339,Finland,FI,358,1932,46293938.0,5540745.0,338424.0,0.20%,16/km²
18340,Finland,FI,358,1933,49517604.0,5540745.0,338424.0,0.20%,16/km²
18341,Finland,FI,358,1934,53470139.0,5540745.0,338424.0,0.20%,16/km²
18342,Finland,FI,358,1935,56986481.0,5540745.0,338424.0,0.20%,16/km²
18343,Finland,FI,358,1936,61949864.0,5540745.0,338424.0,0.20%,16/km²
18344,Finland,FI,358,1937,68730265.0,5540745.0,338424.0,0.20%,16/km²
18345,Finland,FI,358,1938,74425853.0,5540745.0,338424.0,0.20%,16/km²
18346,Finland,FI,358,1939,79296687.0,5540745.0,338424.0,0.20%,16/km²
18347,Finland,FI,358,1940,81611117.0,5540745.0,338424.0,0.20%,16/km²
18348,Finland,FI,358,1941,84856173.0,5540745.0,338424.0,0.20%,16/km²
18349,Finland,FI,358,1942,87665748.0,5540745.0,338424.0,0.20%,16/km²
18350,Finland,FI,358,1943,91610924.0,5540745.0,338424.0,0.20%,16/km²
18351,Finland,FI,358,1944,94336227.0,5540745.0,338424.0,0.20%,16/km²
18352,Finland,FI,358,1945,94976304.0,5540745.0,338424.0,0.20%,16/km²
18353,Finland,FI,358,1946,98257911.0,5540745.0,338424.0,0.20%,16/km²
18354,Finland,FI,358,1947,103708249.0,5540745.0,338424.0,0.20%,16/km²
18355,Finland,FI,358,1948,112166167.0,5540745.0,338424.0,0.20%,16/km²
18356,Finland,FI,358,1949,117098930.0,5540745.0,338424.0,0.20%,16/km²
18357,Finland,FI,358,1950,123643495.0,5540745.0,338424.0,0.20%,16/km²
18358,Finland,FI,358,1951,131620328.0,5540745.0,338424.0,0.20%,16/km²
18359,Finland,FI,358,1952,140275211.0,5540745.0,338424.0,0.20%,16/km²
18360,Finland,FI,358,1953,147841259.0,5540745.0,338424.0,0.20%,16/km²
18361,Finland,FI,358,1954,156993407.0,5540745.0,338424.0,0.20%,16/km²
18362,Finland,FI,358,1955,167918899.0,5540745.0,338424.0,0.20%,16/km²
18363,Finland,FI,358,1956,180086814.0,5540745.0,338424.0,0.20%,16/km²
18364,Finland,FI,358,1957,192328069.0,5540745.0,338424.0,0.20%,16/km²
18365,Finland,FI,358,1958,202935269.0,5540745.0,338424.0,0.20%,16/km²
18366,Finland,FI,358,1959,216491008.0,5540745.0,338424.0,0.20%,16/km²
18367,Finland,FI,358,1960,231577943.0,5540745.0,338424.0,0.20%,16/km²
18368,Finland,FI,358,1961,246499640.0,5540745.0,338424.0,0.20%,16/km²
18369,Finland,FI,358,1962,263289920.0,5540745.0,338424.0,0.20%,16/km²
18370,Finland,FI,358,1963,282626411.0,5540745.0,338424.0,0.20%,16/km²
18371,Finland,FI,358,1964,305454100.0,5540745.0,338424.0,0.20%,16/km²
18372,Finland,FI,358,1965,330754186.0,5540745.0,338424.0,0.20%,16/km²
18373,Finland,FI,358,1966,360243027.0,5540745.0,338424.0,0.20%,16/km²
18374,Finland,FI,358,1967,388830762.0,5540745.0,338424.0,0.20%,16/km²
18375,Finland,FI,358,1968,422112230.0,5540745.0,338424.0,0.20%,16/km²
18376,Finland,FI,358,1969,460009059.0,5540745.0,338424.0,0.20%,16/km²
18377,Finland,FI,358,1970,500364105.0,5540745.0,338424.0,0.20%,16/km²
18378,Finland,FI,358,1971,540900865.0,5540745.0,338424.0,0.20%,16/km²
18379,Finland,FI,358,1972,585006948.0,5540745.0,338424.0,0.20%,16/km²
18380,Finland,FI,358,1973,634327109.0,5540745.0,338424.0,0.20%,16/km²
18381,Finland,FI,358,1974,680935480.0,5540745.0,338424.0,0.20%,16/km²
18382,Finland,FI,358,1975,726961155.0,5540745.0,338424.0,0.20%,16/km²
18383,Finland,FI,358,1976,778159620.0,5540745.0,338424.0,0.20%,16/km²
18384,Finland,FI,358,1977,828296607.0,5540745.0,338424.0,0.20%,16/km²
18385,Finland,FI,358,1978,880121622.0,5540745.0,338424.0,0.20%,16/km²
18386,Finland,FI,358,1979,934358641.0,5540745.0,338424.0,0.20%,16/km²
18387,Finland,FI,358,1980,992497929.0,5540745.0,338424.0,0.20%,16/km²
18388,Finland,FI,358,1981,1043901210.0,5540745.0,338424.0,0.20%,16/km²
18389,Finland,FI,358,1982,1086877685.0,5540745.0,338424.0,0.20%,16/km²
18390,Finland,FI,358,1983,1128341056.0,5540745.0,338424.0,0.20%,16/km²
18391,Finland,FI,358,1984,1170488197.0,5540745.0,338424.0,0.20%,16/km²
18392,Finland,FI,358,1985,1220037273.0,5540745.0,338424.0,0.20%,16/km²
18393,Finland,FI,358,1986,1273251639.0,5540745.0,338424.0,0.20%,16/km²
