"X","Country","Year","Population.2022","Area","Percent_of_world","Density","CO2_tons","Value"
5093,"Belarus",1965,9534954,207600,"0.10%","46/km²",835382915,0.200331634
5094,"Belarus",1966,9534954,207600,"0.10%","46/km²",890878543,0.213639938
5095,"Belarus",1967,9534954,207600,"0.10%","46/km²",948938875,0.227563279
5096,"Belarus",1968,9534954,207600,"0.10%","46/km²",1008659421,0.241884753
5097,"Belarus",1969,9534954,207600,"0.10%","46/km²",1070876208,0.256804846
5098,"Belarus",1970,9534954,207600,"0.10%","46/km²",1136336208,0.272502688
5099,"Belarus",1971,9534954,207600,"0.10%","46/km²",1205817501,0.289164868
5100,"Belarus",1972,9534954,207600,"0.10%","46/km²",1278948580,0.306702297
5101,"Belarus",1973,9534954,207600,"0.10%","46/km²",1355200314,0.324988085
5102,"Belarus",1974,9534954,207600,"0.10%","46/km²",1434390901,0.343978633
5103,"Belarus",1975,9534954,207600,"0.10%","46/km²",1517646270,0.36394395
5104,"Belarus",1976,9534954,207600,"0.10%","46/km²",1604075821,0.384670461
5105,"Belarus",1977,9534954,207600,"0.10%","46/km²",1693427868,0.40609781
5106,"Belarus",1978,9534954,207600,"0.10%","46/km²",1785855764,0.428262773
5107,"Belarus",1979,9534954,207600,"0.10%","46/km²",1879020644,0.450604471
5108,"Belarus",1980,9534954,207600,"0.10%","46/km²",1975817091,0.473817048
5109,"Belarus",1981,9534954,207600,"0.10%","46/km²",2070803986,0.49659568
5110,"Belarus",1982,9534954,207600,"0.10%","46/km²",2167559364,0.519798409
5111,"Belarus",1983,9534954,207600,"0.10%","46/km²",2265678902,0.543328274
5112,"Belarus",1984,9534954,207600,"0.10%","46/km²",2364644398,0.567061007
5113,"Belarus",1985,9534954,207600,"0.10%","46/km²",2471303832,0.592638809
5114,"Belarus",1986,9534954,207600,"0.10%","46/km²",2592316353,0.621658598
5115,"Belarus",1987,9534954,207600,"0.10%","46/km²",2703968665,0.648433733
5116,"Belarus",1988,9534954,207600,"0.10%","46/km²",2818273312,0.675844919
5117,"Belarus",1989,9534954,207600,"0.10%","46/km²",2927111079,0.701945103
5118,"Belarus",1990,9534954,207600,"0.10%","46/km²",3030868628,0.726827009
5119,"Belarus",1991,9534954,207600,"0.10%","46/km²",3127649063,0.750035747
5120,"Belarus",1992,9534954,207600,"0.10%","46/km²",3216507843,0.771344806
5121,"Belarus",1993,9534954,207600,"0.10%","46/km²",3293062884,0.789703329
5122,"Belarus",1994,9534954,207600,"0.10%","46/km²",3355567997,0.804692565
5123,"Belarus",1995,9534954,207600,"0.10%","46/km²",3413075953,0.818483442
5124,"Belarus",1996,9534954,207600,"0.10%","46/km²",3471452585,0.832482634
5125,"Belarus",1997,9534954,207600,"0.10%","46/km²",3530372223,0.846612044
5126,"Belarus",1998,9534954,207600,"0.10%","46/km²",3587768649,0.860376175
5127,"Belarus",1999,9534954,207600,"0.10%","46/km²",3642670920,0.873542187
5128,"Belarus",2000,9534954,207600,"0.10%","46/km²",3697377158,0.886661189
5129,"Belarus",2001,9534954,207600,"0.10%","46/km²",3752147529,0.899795571
5130,"Belarus",2002,9534954,207600,"0.10%","46/km²",3806730917,0.912885112
5131,"Belarus",2003,9534954,207600,"0.10%","46/km²",3862835949,0.926339556
5132,"Belarus",2004,9534954,207600,"0.10%","46/km²",3922636505,0.940680217
5133,"Belarus",2005,9534954,207600,"0.10%","46/km²",3983763121,0.955338878
5134,"Belarus",2006,9534954,207600,"0.10%","46/km²",4047697206,0.970670793
5135,"Belarus",2007,9534954,207600,"0.10%","46/km²",4111000132,0.985851351
5136,"Belarus",2008,9534954,207600,"0.10%","46/km²",4176439385,1.001544217
5137,"Belarus",2009,9534954,207600,"0.10%","46/km²",4237483964,1.016183205
5138,"Belarus",2010,9534954,207600,"0.10%","46/km²",4300258802,1.031237123
5139,"Belarus",2011,9534954,207600,"0.10%","46/km²",4361887723,1.046016241
5140,"Belarus",2012,9534954,207600,"0.10%","46/km²",4424561944,1.06104603
5141,"Belarus",2013,9534954,207600,"0.10%","46/km²",4487799244,1.07621085
5142,"Belarus",2014,9534954,207600,"0.10%","46/km²",4550408018,1.091224944
5143,"Belarus",2015,9534954,207600,"0.10%","46/km²",4608445520,1.105142811
5144,"Belarus",2016,9534954,207600,"0.10%","46/km²",4668296937,1.119495668
5145,"Belarus",2017,9534954,207600,"0.10%","46/km²",4728412626,1.133911901
5146,"Belarus",2018,9534954,207600,"0.10%","46/km²",4789374386,1.148531028
5147,"Belarus",2019,9534954,207600,"0.10%","46/km²",4850396841,1.16316471
5148,"Belarus",2020,9534954,207600,"0.10%","46/km²",4907842258,1.176940589
5149,"Belgium",1750,11655930,30528,"0.00%","382/km²",0,0
5150,"Belgium",1751,11655930,30528,"0.00%","382/km²",0,0
5151,"Belgium",1752,11655930,30528,"0.00%","382/km²",0,0
5152,"Belgium",1753,11655930,30528,"0.00%","382/km²",0,0
5153,"Belgium",1754,11655930,30528,"0.00%","382/km²",0,0
5154,"Belgium",1755,11655930,30528,"0.00%","382/km²",0,0
5155,"Belgium",1756,11655930,30528,"0.00%","382/km²",0,0
5156,"Belgium",1757,11655930,30528,"0.00%","382/km²",0,0
5157,"Belgium",1758,11655930,30528,"0.00%","382/km²",0,0
5158,"Belgium",1759,11655930,30528,"0.00%","382/km²",0,0
5159,"Belgium",1760,11655930,30528,"0.00%","382/km²",0,0
5160,"Belgium",1761,11655930,30528,"0.00%","382/km²",0,0
5161,"Belgium",1762,11655930,30528,"0.00%","382/km²",0,0
5162,"Belgium",1763,11655930,30528,"0.00%","382/km²",0,0
5163,"Belgium",1764,11655930,30528,"0.00%","382/km²",0,0
5164,"Belgium",1765,11655930,30528,"0.00%","382/km²",0,0
5165,"Belgium",1766,11655930,30528,"0.00%","382/km²",0,0
5166,"Belgium",1767,11655930,30528,"0.00%","382/km²",0,0
5167,"Belgium",1768,11655930,30528,"0.00%","382/km²",0,0
5168,"Belgium",1769,11655930,30528,"0.00%","382/km²",0,0
5169,"Belgium",1770,11655930,30528,"0.00%","382/km²",0,0
5170,"Belgium",1771,11655930,30528,"0.00%","382/km²",0,0
5171,"Belgium",1772,11655930,30528,"0.00%","382/km²",0,0
5172,"Belgium",1773,11655930,30528,"0.00%","382/km²",0,0
5173,"Belgium",1774,11655930,30528,"0.00%","382/km²",0,0
5174,"Belgium",1775,11655930,30528,"0.00%","382/km²",0,0
5175,"Belgium",1776,11655930,30528,"0.00%","382/km²",0,0
5176,"Belgium",1777,11655930,30528,"0.00%","382/km²",0,0
5177,"Belgium",1778,11655930,30528,"0.00%","382/km²",0,0
5178,"Belgium",1779,11655930,30528,"0.00%","382/km²",0,0
5179,"Belgium",1780,11655930,30528,"0.00%","382/km²",0,0
5180,"Belgium",1781,11655930,30528,"0.00%","382/km²",0,0
5181,"Belgium",1782,11655930,30528,"0.00%","382/km²",0,0
5182,"Belgium",1783,11655930,30528,"0.00%","382/km²",0,0
5183,"Belgium",1784,11655930,30528,"0.00%","382/km²",0,0
5184,"Belgium",1785,11655930,30528,"0.00%","382/km²",0,0
5185,"Belgium",1786,11655930,30528,"0.00%","382/km²",0,0
5186,"Belgium",1787,11655930,30528,"0.00%","382/km²",0,0
5187,"Belgium",1788,11655930,30528,"0.00%","382/km²",0,0
5188,"Belgium",1789,11655930,30528,"0.00%","382/km²",0,0
5189,"Belgium",1790,11655930,30528,"0.00%","382/km²",0,0
5190,"Belgium",1791,11655930,30528,"0.00%","382/km²",0,0
5191,"Belgium",1792,11655930,30528,"0.00%","382/km²",0,0
5192,"Belgium",1793,11655930,30528,"0.00%","382/km²",0,0
5193,"Belgium",1794,11655930,30528,"0.00%","382/km²",0,0
5194,"Belgium",1795,11655930,30528,"0.00%","382/km²",0,0
5195,"Belgium",1796,11655930,30528,"0.00%","382/km²",0,0
5196,"Belgium",1797,11655930,30528,"0.00%","382/km²",0,0
5197,"Belgium",1798,11655930,30528,"0.00%","382/km²",0,0
5198,"Belgium",1799,11655930,30528,"0.00%","382/km²",0,0
5199,"Belgium",1800,11655930,30528,"0.00%","382/km²",0,0
5200,"Belgium",1801,11655930,30528,"0.00%","382/km²",0,0
5201,"Belgium",1802,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5202,"Belgium",1803,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5203,"Belgium",1804,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5204,"Belgium",1805,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5205,"Belgium",1806,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5206,"Belgium",1807,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5207,"Belgium",1808,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5208,"Belgium",1809,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5209,"Belgium",1810,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5210,"Belgium",1811,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5211,"Belgium",1812,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5212,"Belgium",1813,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5213,"Belgium",1814,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5214,"Belgium",1815,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5215,"Belgium",1816,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5216,"Belgium",1817,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5217,"Belgium",1818,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5218,"Belgium",1819,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5219,"Belgium",1820,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5220,"Belgium",1821,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5221,"Belgium",1822,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5222,"Belgium",1823,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5223,"Belgium",1824,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5224,"Belgium",1825,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5225,"Belgium",1826,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5226,"Belgium",1827,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5227,"Belgium",1828,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5228,"Belgium",1829,11655930,30528,"0.00%","382/km²",6397344,0.001534135
5229,"Belgium",1830,11655930,30528,"0.00%","382/km²",12593168,0.003019944
5230,"Belgium",1831,11655930,30528,"0.00%","382/km²",17055920,0.004090149
5231,"Belgium",1832,11655930,30528,"0.00%","382/km²",21771488,0.00522098
5232,"Belgium",1833,11655930,30528,"0.00%","382/km²",26336832,0.006315787
5233,"Belgium",1834,11655930,30528,"0.00%","382/km²",30744624,0.007372812
5234,"Belgium",1835,11655930,30528,"0.00%","382/km²",35504160,0.008514187
5235,"Belgium",1836,11655930,30528,"0.00%","382/km²",41102752,0.009856775
5236,"Belgium",1837,11655930,30528,"0.00%","382/km²",47100720,0.011295137
5237,"Belgium",1838,11655930,30528,"0.00%","382/km²",53223264,0.012763373
5238,"Belgium",1839,11655930,30528,"0.00%","382/km²",59932048,0.014372194
5239,"Belgium",1840,11655930,30528,"0.00%","382/km²",67659424,0.016225282
5240,"Belgium",1841,11655930,30528,"0.00%","382/km²",75049712,0.017997533
5241,"Belgium",1842,11655930,30528,"0.00%","382/km²",82729456,0.019839198
5242,"Belgium",1843,11655930,30528,"0.00%","382/km²",89841280,0.021544671
5243,"Belgium",1844,11655930,30528,"0.00%","382/km²",97641936,0.023415332
5244,"Belgium",1845,11655930,30528,"0.00%","382/km²",105860288,0.02538616
5245,"Belgium",1846,11655930,30528,"0.00%","382/km²",114826096,0.027536234
5246,"Belgium",1847,11655930,30528,"0.00%","382/km²",124143648,0.029770659
5247,"Belgium",1848,11655930,30528,"0.00%","382/km²",132427952,0.031757303
5248,"Belgium",1849,11655930,30528,"0.00%","382/km²",141162928,0.033852021
5249,"Belgium",1850,11655930,30528,"0.00%","382/km²",150495136,0.036089961
5250,"Belgium",1851,11655930,30528,"0.00%","382/km²",160662736,0.038528234
5251,"Belgium",1852,11655930,30528,"0.00%","382/km²",172072432,0.041264372
5252,"Belgium",1853,11655930,30528,"0.00%","382/km²",183859520,0.044091012
5253,"Belgium",1854,11655930,30528,"0.00%","382/km²",196918016,0.047222546
5254,"Belgium",1855,11655930,30528,"0.00%","382/km²",210295280,0.050430523
5255,"Belgium",1856,11655930,30528,"0.00%","382/km²",223507664,0.05359896
5256,"Belgium",1857,11655930,30528,"0.00%","382/km²",237262320,0.056897439
5257,"Belgium",1858,11655930,30528,"0.00%","382/km²",251713136,0.060362862
5258,"Belgium",1859,11655930,30528,"0.00%","382/km²",266610960,0.063935482
5259,"Belgium",1860,11655930,30528,"0.00%","382/km²",281823888,0.067583666
5260,"Belgium",1861,11655930,30528,"0.00%","382/km²",298282576,0.071530594
5261,"Belgium",1862,11655930,30528,"0.00%","382/km²",314627680,0.075450283
5262,"Belgium",1863,11655930,30528,"0.00%","382/km²",331855808,0.079581729
5263,"Belgium",1864,11655930,30528,"0.00%","382/km²",349937648,0.083917901
5264,"Belgium",1865,11655930,30528,"0.00%","382/km²",368997776,0.088488675
5265,"Belgium",1866,11655930,30528,"0.00%","382/km²",389527168,0.093411791
5266,"Belgium",1867,11655930,30528,"0.00%","382/km²",411760320,0.098743482
5267,"Belgium",1868,11655930,30528,"0.00%","382/km²",431861024,0.103563795
5268,"Belgium",1869,11655930,30528,"0.00%","382/km²",453511600,0.108755779
5269,"Belgium",1870,11655930,30528,"0.00%","382/km²",478258256,0.114690229
5270,"Belgium",1871,11655930,30528,"0.00%","382/km²",501975328,0.120377776
5271,"Belgium",1872,11655930,30528,"0.00%","382/km²",527564704,0.126514318
5272,"Belgium",1873,11655930,30528,"0.00%","382/km²",555671248,0.133254496
5273,"Belgium",1874,11655930,30528,"0.00%","382/km²",581586720,0.139469237
5274,"Belgium",1875,11655930,30528,"0.00%","382/km²",608517120,0.145927367
5275,"Belgium",1876,11655930,30528,"0.00%","382/km²",634835632,0.152238761
5276,"Belgium",1877,11655930,30528,"0.00%","382/km²",659886400,0.158246139
5277,"Belgium",1878,11655930,30528,"0.00%","382/km²",687124576,0.164778076
5278,"Belgium",1879,11655930,30528,"0.00%","382/km²",714857392,0.171428631
5279,"Belgium",1880,11655930,30528,"0.00%","382/km²",745283248,0.178725
5280,"Belgium",1881,11655930,30528,"0.00%","382/km²",775914288,0.186070573
5281,"Belgium",1882,11655930,30528,"0.00%","382/km²",808351680,0.193849324
5282,"Belgium",1883,11655930,30528,"0.00%","382/km²",842734656,0.202094642
5283,"Belgium",1884,11655930,30528,"0.00%","382/km²",876604672,0.210216948
5284,"Belgium",1885,11655930,30528,"0.00%","382/km²",909686928,0.218150342
5285,"Belgium",1886,11655930,30528,"0.00%","382/km²",941790896,0.225849136
5286,"Belgium",1887,11655930,30528,"0.00%","382/km²",975759840,0.233995165
5287,"Belgium",1888,11655930,30528,"0.00%","382/km²",1011813600,0.242641151
5288,"Belgium",1889,11655930,30528,"0.00%","382/km²",1048647792,0.251474291
5289,"Belgium",1890,11655930,30528,"0.00%","382/km²",1088471808,0.261024414
5290,"Belgium",1891,11655930,30528,"0.00%","382/km²",1126251312,0.270084247
5291,"Belgium",1892,11655930,30528,"0.00%","382/km²",1163979520,0.279131779
5292,"Belgium",1893,11655930,30528,"0.00%","382/km²",1200055264,0.287783037
5293,"Belgium",1894,11655930,30528,"0.00%","382/km²",1239886608,0.297334918
5294,"Belgium",1895,11655930,30528,"0.00%","382/km²",1280018400,0.306958849
5295,"Belgium",1896,11655930,30528,"0.00%","382/km²",1322297296,0.317097673
5296,"Belgium",1897,11655930,30528,"0.00%","382/km²",1366041792,0.32758796
5297,"Belgium",1898,11655930,30528,"0.00%","382/km²",1411127312,0.338399835
5298,"Belgium",1899,11655930,30528,"0.00%","382/km²",1458253680,0.349701122
5299,"Belgium",1900,11655930,30528,"0.00%","382/km²",1507919200,0.361611319
5300,"Belgium",1901,11655930,30528,"0.00%","382/km²",1554627872,0.372812439
5301,"Belgium",1902,11655930,30528,"0.00%","382/km²",1603483648,0.384528453
5302,"Belgium",1903,11655930,30528,"0.00%","382/km²",1656113344,0.397149483
5303,"Belgium",1904,11655930,30528,"0.00%","382/km²",1706464032,0.409223988
5304,"Belgium",1905,11655930,30528,"0.00%","382/km²",1756730448,0.421278285
5305,"Belgium",1906,11655930,30528,"0.00%","382/km²",1814225936,0.435066172
5306,"Belgium",1907,11655930,30528,"0.00%","382/km²",1872549488,0.449052635
5307,"Belgium",1908,11655930,30528,"0.00%","382/km²",1930396720,0.462924873
5308,"Belgium",1909,11655930,30528,"0.00%","382/km²",1988159680,0.476776902
5309,"Belgium",1910,11655930,30528,"0.00%","382/km²",2049447408,0.491474199
5310,"Belgium",1911,11655930,30528,"0.00%","382/km²",2111134512,0.506267269
5311,"Belgium",1912,11655930,30528,"0.00%","382/km²",2175910368,0.521801047
5312,"Belgium",1913,11655930,30528,"0.00%","382/km²",2243925200,0.538111559
5313,"Belgium",1914,11655930,30528,"0.00%","382/km²",2284500336,0.547841807
5314,"Belgium",1915,11655930,30528,"0.00%","382/km²",2318919952,0.556095912
5315,"Belgium",1916,11655930,30528,"0.00%","382/km²",2364712624,0.567077368
5316,"Belgium",1917,11655930,30528,"0.00%","382/km²",2400960576,0.575769922
5317,"Belgium",1918,11655930,30528,"0.00%","382/km²",2434684032,0.583857082
5318,"Belgium",1919,11655930,30528,"0.00%","382/km²",2479553376,0.594617117
5319,"Belgium",1920,11655930,30528,"0.00%","382/km²",2534707568,0.607843541
5320,"Belgium",1921,11655930,30528,"0.00%","382/km²",2585241456,0.61996198
5321,"Belgium",1922,11655930,30528,"0.00%","382/km²",2641150432,0.633369408
5322,"Belgium",1923,11655930,30528,"0.00%","382/km²",2713034448,0.650607781
5323,"Belgium",1924,11655930,30528,"0.00%","382/km²",2789289616,0.668894392
5324,"Belgium",1925,11655930,30528,"0.00%","382/km²",2867329152,0.687608909
5325,"Belgium",1926,11655930,30528,"0.00%","382/km²",2945013280,0.706238197
5326,"Belgium",1927,11655930,30528,"0.00%","382/km²",3035488432,0.727934876
5327,"Belgium",1928,11655930,30528,"0.00%","382/km²",3123734561,0.749097017
5328,"Belgium",1929,11655930,30528,"0.00%","382/km²",3220689187,0.772347527
5329,"Belgium",1930,11655930,30528,"0.00%","382/km²",3314361671,0.794810952
5330,"Belgium",1931,11655930,30528,"0.00%","382/km²",3398484484,0.814984289
5331,"Belgium",1932,11655930,30528,"0.00%","382/km²",3466197697,0.831222469
5332,"Belgium",1933,11655930,30528,"0.00%","382/km²",3538854270,0.848646108
5333,"Belgium",1934,11655930,30528,"0.00%","382/km²",3613812043,0.866621593
5334,"Belgium",1935,11655930,30528,"0.00%","382/km²",3685452678,0.883801601
5335,"Belgium",1936,11655930,30528,"0.00%","382/km²",3760456241,0.901788067
5336,"Belgium",1937,11655930,30528,"0.00%","382/km²",3850754359,0.923442292
5337,"Belgium",1938,11655930,30528,"0.00%","382/km²",3929873434,0.942415692
5338,"Belgium",1939,11655930,30528,"0.00%","382/km²",4003582803,0.960091799
5339,"Belgium",1940,11655930,30528,"0.00%","382/km²",4065686741,0.97498483
5340,"Belgium",1941,11655930,30528,"0.00%","382/km²",4130870409,0.990616405
5341,"Belgium",1942,11655930,30528,"0.00%","382/km²",4191947238,1.005263127
5342,"Belgium",1943,11655930,30528,"0.00%","382/km²",4249799926,1.019136673
5343,"Belgium",1944,11655930,30528,"0.00%","382/km²",4282938370,1.027083542
5344,"Belgium",1945,11655930,30528,"0.00%","382/km²",4321693547,1.036377349
5345,"Belgium",1946,11655930,30528,"0.00%","382/km²",4378104182,1.04990508
5346,"Belgium",1947,11655930,30528,"0.00%","382/km²",4460134257,1.06957656
5347,"Belgium",1948,11655930,30528,"0.00%","382/km²",4545191548,1.089973992
5348,"Belgium",1949,11655930,30528,"0.00%","382/km²",4625963594,1.109343788
5349,"Belgium",1950,11655930,30528,"0.00%","382/km²",4702164076,1.127617284
5350,"Belgium",1951,11655930,30528,"0.00%","382/km²",4791613858,1.149068071
5351,"Belgium",1952,11655930,30528,"0.00%","382/km²",4875077823,1.169083411
5352,"Belgium",1953,11655930,30528,"0.00%","382/km²",4957451500,1.18883729
5353,"Belgium",1954,11655930,30528,"0.00%","382/km²",5043186075,1.20939714
5354,"Belgium",1955,11655930,30528,"0.00%","382/km²",5135203133,1.231463581
5355,"Belgium",1956,11655930,30528,"0.00%","382/km²",5231983509,1.254672304
5356,"Belgium",1957,11655930,30528,"0.00%","382/km²",5328470586,1.277810692
5357,"Belgium",1958,11655930,30528,"0.00%","382/km²",5416155687,1.298838294
5358,"Belgium",1959,11655930,30528,"0.00%","382/km²",5504465787,1.320015776
5359,"Belgium",1960,11655930,30528,"0.00%","382/km²",5595373870,1.341816276
5360,"Belgium",1961,11655930,30528,"0.00%","382/km²",5688072164,1.364046082
5361,"Belgium",1962,11655930,30528,"0.00%","382/km²",5786090468,1.387551671
5362,"Belgium",1963,11655930,30528,"0.00%","382/km²",5891766858,1.412893731
5363,"Belgium",1964,11655930,30528,"0.00%","382/km²",5995320850,1.437726823
5364,"Belgium",1965,11655930,30528,"0.00%","382/km²",6100651644,1.462986006
5365,"Belgium",1966,11655930,30528,"0.00%","382/km²",6205748389,1.488189062
5366,"Belgium",1967,11655930,30528,"0.00%","382/km²",6313109396,1.513935107
5367,"Belgium",1968,11655930,30528,"0.00%","382/km²",6431546972,1.542337403
5368,"Belgium",1969,11655930,30528,"0.00%","382/km²",6555038729,1.571951734
5369,"Belgium",1970,11655930,30528,"0.00%","382/km²",6680529187,1.602045369
5370,"Belgium",1971,11655930,30528,"0.00%","382/km²",6801899692,1.631151005
5371,"Belgium",1972,11655930,30528,"0.00%","382/km²",6932537365,1.662478984
5372,"Belgium",1973,11655930,30528,"0.00%","382/km²",7071176518,1.695725784
5373,"Belgium",1974,11655930,30528,"0.00%","382/km²",7206126615,1.728087917
5374,"Belgium",1975,11655930,30528,"0.00%","382/km²",7327949642,1.757302072
5375,"Belgium",1976,11655930,30528,"0.00%","382/km²",7457627240,1.788399818
5376,"Belgium",1977,11655930,30528,"0.00%","382/km²",7583826568,1.818663446
5377,"Belgium",1978,11655930,30528,"0.00%","382/km²",7719276844,1.851145526
5378,"Belgium",1979,11655930,30528,"0.00%","382/km²",7859063357,1.884667472
5379,"Belgium",1980,11655930,30528,"0.00%","382/km²",7993899148,1.917002194
5380,"Belgium",1981,11655930,30528,"0.00%","382/km²",8117472771,1.946636156
5381,"Belgium",1982,11655930,30528,"0.00%","382/km²",8234574679,1.974718148
5382,"Belgium",1983,11655930,30528,"0.00%","382/km²",8335776521,1.998987175
5383,"Belgium",1984,11655930,30528,"0.00%","382/km²",8440743061,2.024159007
5384,"Belgium",1985,11655930,30528,"0.00%","382/km²",8544747553,2.049100133
5385,"Belgium",1986,11655930,30528,"0.00%","382/km²",8647114312,2.073648516
5386,"Belgium",1987,11655930,30528,"0.00%","382/km²",8749703025,2.098250126
5387,"Belgium",1988,11655930,30528,"0.00%","382/km²",8849445845,2.122169267
5388,"Belgium",1989,11655930,30528,"0.00%","382/km²",8956237931,2.14777888
5389,"Belgium",1990,11655930,30528,"0.00%","382/km²",9076545842,2.176629698
5390,"Belgium",1991,11655930,30528,"0.00%","382/km²",9199924260,2.206216849
5391,"Belgium",1992,11655930,30528,"0.00%","382/km²",9322429144,2.235594519
5392,"Belgium",1993,11655930,30528,"0.00%","382/km²",9443867924,2.264716529
5393,"Belgium",1994,11655930,30528,"0.00%","382/km²",9568675680,2.294646446
5394,"Belgium",1995,11655930,30528,"0.00%","382/km²",9694617398,2.324848297
5395,"Belgium",1996,11655930,30528,"0.00%","382/km²",9824097401,2.355898657
5396,"Belgium",1997,11655930,30528,"0.00%","382/km²",9948080882,2.385630907
5397,"Belgium",1998,11655930,30528,"0.00%","382/km²",10078289911,2.416856094
5398,"Belgium",1999,11655930,30528,"0.00%","382/km²",10202990572,2.446760329
5399,"Belgium",2000,11655930,30528,"0.00%","382/km²",10329710813,2.477148876
5400,"Belgium",2001,11655930,30528,"0.00%","382/km²",10455776246,2.507380395
5401,"Belgium",2002,11655930,30528,"0.00%","382/km²",10582640774,2.537803543
5402,"Belgium",2003,11655930,30528,"0.00%","382/km²",10710891113,2.56855902
5403,"Belgium",2004,11655930,30528,"0.00%","382/km²",10839671881,2.599441698
5404,"Belgium",2005,11655930,30528,"0.00%","382/km²",10965312682,2.629571387
5405,"Belgium",2006,11655930,30528,"0.00%","382/km²",11089196670,2.659279777
5406,"Belgium",2007,11655930,30528,"0.00%","382/km²",11209676215,2.688171754
5407,"Belgium",2008,11655930,30528,"0.00%","382/km²",11329857461,2.716992197
5408,"Belgium",2009,11655930,30528,"0.00%","382/km²",11437569228,2.742822357
5409,"Belgium",2010,11655930,30528,"0.00%","382/km²",11552112925,2.770290869
5410,"Belgium",2011,11655930,30528,"0.00%","382/km²",11657138603,2.795476883
5411,"Belgium",2012,11655930,30528,"0.00%","382/km²",11759524523,2.820029862
5412,"Belgium",2013,11655930,30528,"0.00%","382/km²",11862176978,2.844646757
5413,"Belgium",2014,11655930,30528,"0.00%","382/km²",11959044670,2.86787642
5414,"Belgium",2015,11655930,30528,"0.00%","382/km²",12060100184,2.892110356
5415,"Belgium",2016,11655930,30528,"0.00%","382/km²",12159972322,2.916060509
5416,"Belgium",2017,11655930,30528,"0.00%","382/km²",12259420457,2.939908982
5417,"Belgium",2018,11655930,30528,"0.00%","382/km²",12359647626,2.963944275
5418,"Belgium",2019,11655930,30528,"0.00%","382/km²",12459393408,2.987864127
5419,"Belgium",2020,11655930,30528,"0.00%","382/km²",12543142370,3.007947811
5420,"Belize",1750,405272,22966,"0.00%","18/km²",0,0
5421,"Belize",1751,405272,22966,"0.00%","18/km²",0,0
5422,"Belize",1752,405272,22966,"0.00%","18/km²",0,0
5423,"Belize",1753,405272,22966,"0.00%","18/km²",0,0
5424,"Belize",1754,405272,22966,"0.00%","18/km²",0,0
5425,"Belize",1755,405272,22966,"0.00%","18/km²",0,0
5426,"Belize",1756,405272,22966,"0.00%","18/km²",0,0
5427,"Belize",1757,405272,22966,"0.00%","18/km²",0,0
5428,"Belize",1758,405272,22966,"0.00%","18/km²",0,0
5429,"Belize",1759,405272,22966,"0.00%","18/km²",0,0
5430,"Belize",1760,405272,22966,"0.00%","18/km²",0,0
5431,"Belize",1761,405272,22966,"0.00%","18/km²",0,0
5432,"Belize",1762,405272,22966,"0.00%","18/km²",0,0
5433,"Belize",1763,405272,22966,"0.00%","18/km²",0,0
5434,"Belize",1764,405272,22966,"0.00%","18/km²",0,0
5435,"Belize",1765,405272,22966,"0.00%","18/km²",0,0
5436,"Belize",1766,405272,22966,"0.00%","18/km²",0,0
5437,"Belize",1767,405272,22966,"0.00%","18/km²",0,0
5438,"Belize",1768,405272,22966,"0.00%","18/km²",0,0
5439,"Belize",1769,405272,22966,"0.00%","18/km²",0,0
5440,"Belize",1770,405272,22966,"0.00%","18/km²",0,0
5441,"Belize",1771,405272,22966,"0.00%","18/km²",0,0
5442,"Belize",1772,405272,22966,"0.00%","18/km²",0,0
5443,"Belize",1773,405272,22966,"0.00%","18/km²",0,0
5444,"Belize",1774,405272,22966,"0.00%","18/km²",0,0
5445,"Belize",1775,405272,22966,"0.00%","18/km²",0,0
5446,"Belize",1776,405272,22966,"0.00%","18/km²",0,0
5447,"Belize",1777,405272,22966,"0.00%","18/km²",0,0
5448,"Belize",1778,405272,22966,"0.00%","18/km²",0,0
5449,"Belize",1779,405272,22966,"0.00%","18/km²",0,0
5450,"Belize",1780,405272,22966,"0.00%","18/km²",0,0
