,Country,Code,Calling Code,Year,Population(2022),Area,% of World,Density(km2),CO2 emission (Tons),Value,Class,Class Modifier,Rounded Class
20474,Ghana,GH,233,1899,33475870,238533,0.20%,140/km²,0,0,0,0,0
20475,Ghana,GH,233,1900,33475870,238533,0.20%,140/km²,0,0,0,0,0
20476,Ghana,GH,233,1901,33475870,238533,0.20%,140/km²,0,0,0,0,0
20477,Ghana,GH,233,1902,33475870,238533,0.20%,140/km²,0,0,0,0,0
20478,Ghana,GH,233,1903,33475870,238533,0.20%,140/km²,0,0,0,0,0
20479,Ghana,GH,233,1904,33475870,238533,0.20%,140/km²,0,0,0,0,0
20480,Ghana,GH,233,1905,33475870,238533,0.20%,140/km²,0,0,0,0,0
20481,Ghana,GH,233,1906,33475870,238533,0.20%,140/km²,0,0,0,0,0
20482,Ghana,GH,233,1907,33475870,238533,0.20%,140/km²,0,0,0,0,0
20483,Ghana,GH,233,1908,33475870,238533,0.20%,140/km²,0,0,0,0,0
20484,Ghana,GH,233,1909,33475870,238533,0.20%,140/km²,0,0,0,0,0
20485,Ghana,GH,233,1910,33475870,238533,0.20%,140/km²,0,0,0,0,0
20486,Ghana,GH,233,1911,33475870,238533,0.20%,140/km²,0,0,0,0,0
20487,Ghana,GH,233,1912,33475870,238533,0.20%,140/km²,0,0,0,0,0
20488,Ghana,GH,233,1913,33475870,238533,0.20%,140/km²,0,0,0,0,0
20489,Ghana,GH,233,1914,33475870,238533,0.20%,140/km²,0,0,0,0,0
20490,Ghana,GH,233,1915,33475870,238533,0.20%,140/km²,0,0,0,0,0
20491,Ghana,GH,233,1916,33475870,238533,0.20%,140/km²,0,0,0,0,0
20492,Ghana,GH,233,1917,33475870,238533,0.20%,140/km²,0,0,0,0,0
20493,Ghana,GH,233,1918,33475870,238533,0.20%,140/km²,0,0,0,0,0
20494,Ghana,GH,233,1919,33475870,238533,0.20%,140/km²,0,0,0,0,0
20495,Ghana,GH,233,1920,33475870,238533,0.20%,140/km²,0,0,0,0,0
20496,Ghana,GH,233,1921,33475870,238533,0.20%,140/km²,0,0,0,0,0
20497,Ghana,GH,233,1922,33475870,238533,0.20%,140/km²,0,0,0,0,0
20498,Ghana,GH,233,1923,33475870,238533,0.20%,140/km²,0,0,0,0,0
20499,Ghana,GH,233,1924,33475870,238533,0.20%,140/km²,0,0,0,0,0
20500,Ghana,GH,233,1925,33475870,238533,0.20%,140/km²,0,0,0,0,0
20501,Ghana,GH,233,1926,33475870,238533,0.20%,140/km²,0,0,0,0,0
20502,Ghana,GH,233,1927,33475870,238533,0.20%,140/km²,0,0,0,0,0
20503,Ghana,GH,233,1928,33475870,238533,0.20%,140/km²,0,0,0,0,0
20504,Ghana,GH,233,1929,33475870,238533,0.20%,140/km²,0,0,0,0,0
20505,Ghana,GH,233,1930,33475870,238533,0.20%,140/km²,0,0,0,0,0
20506,Ghana,GH,233,1931,33475870,238533,0.20%,140/km²,0,0,0,0,0
20507,Ghana,GH,233,1932,33475870,238533,0.20%,140/km²,0,0,0,0,0
20508,Ghana,GH,233,1933,33475870,238533,0.20%,140/km²,0,0,0,0,0
20509,Ghana,GH,233,1934,33475870,238533,0.20%,140/km²,0,0,0,0,0
20510,Ghana,GH,233,1935,33475870,238533,0.20%,140/km²,0,0,0,0,0
20511,Ghana,GH,233,1936,33475870,238533,0.20%,140/km²,0,0,0,0,0
20512,Ghana,GH,233,1937,33475870,238533,0.20%,140/km²,0,0,0,0,0
20513,Ghana,GH,233,1938,33475870,238533,0.20%,140/km²,0,0,0,0,0
20514,Ghana,GH,233,1939,33475870,238533,0.20%,140/km²,0,0,0,0,0
20515,Ghana,GH,233,1940,33475870,238533,0.20%,140/km²,0,0,0,0,0
20516,Ghana,GH,233,1941,33475870,238533,0.20%,140/km²,0,0,0,0,0
20517,Ghana,GH,233,1942,33475870,238533,0.20%,140/km²,0,0,0,0,0
20518,Ghana,GH,233,1943,33475870,238533,0.20%,140/km²,0,0,0,0,0
20519,Ghana,GH,233,1944,33475870,238533,0.20%,140/km²,0,0,0,0,0
20520,Ghana,GH,233,1945,33475870,238533,0.20%,140/km²,0,0,0,0,0
20521,Ghana,GH,233,1946,33475870,238533,0.20%,140/km²,0,0,0,0,0
20522,Ghana,GH,233,1947,33475870,238533,0.20%,140/km²,0,0,0,0,0
20523,Ghana,GH,233,1948,33475870,238533,0.20%,140/km²,0,0,0,0,0
20524,Ghana,GH,233,1949,33475870,238533,0.20%,140/km²,0,0,0,0,0
20525,Ghana,GH,233,1950,33475870,238533,0.20%,140/km²,637536,0.000152886,0,0,0
20526,Ghana,GH,233,1951,33475870,238533,0.20%,140/km²,1513232,0.000362885,0,0,0
20527,Ghana,GH,233,1952,33475870,238533,0.20%,140/km²,2381600,0.000571127,0,0,0
20528,Ghana,GH,233,1953,33475870,238533,0.20%,140/km²,3400192,0.000815394,0,0,0
20529,Ghana,GH,233,1954,33475870,238533,0.20%,140/km²,4404128,0.001056146,0,0,0
20530,Ghana,GH,233,1955,33475870,238533,0.20%,140/km²,5591264,0.001340831,0,0,0
20531,Ghana,GH,233,1956,33475870,238533,0.20%,140/km²,6668480,0.001599156,0,0,0
20532,Ghana,GH,233,1957,33475870,238533,0.20%,140/km²,7961872,0.001909322,0,0,0
20533,Ghana,GH,233,1958,33475870,238533,0.20%,140/km²,9324880,0.002236182,0,0,0
20534,Ghana,GH,233,1959,33475870,238533,0.20%,140/km²,10647584,0.002553377,0,0,0
20535,Ghana,GH,233,1960,33475870,238533,0.20%,140/km²,12109520,0.002903962,0,0,0
20536,Ghana,GH,233,1961,33475870,238533,0.20%,140/km²,13454208,0.003226429,0,0,0
20537,Ghana,GH,233,1962,33475870,238533,0.20%,140/km²,14886832,0.003569984,0,0,0
20538,Ghana,GH,233,1963,33475870,238533,0.20%,140/km²,16608912,0.003982953,0,0,0
20539,Ghana,GH,233,1964,33475870,238533,0.20%,140/km²,18257712,0.004378348,0,0,0
20540,Ghana,GH,233,1965,33475870,238533,0.20%,140/km²,19961472,0.004786924,0,0,0
20541,Ghana,GH,233,1966,33475870,238533,0.20%,140/km²,21401424,0.005132236,0,0,0
20542,Ghana,GH,233,1967,33475870,238533,0.20%,140/km²,22896336,0.005490728,0,0,0
20543,Ghana,GH,233,1968,33475870,238533,0.20%,140/km²,24657799,0.005913141,0,0,0
20544,Ghana,GH,233,1969,33475870,238533,0.20%,140/km²,26345272,0.006317811,0,0,0
20545,Ghana,GH,233,1970,33475870,238533,0.20%,140/km²,28966913,0.006946502,0,0,0
20546,Ghana,GH,233,1971,33475870,238533,0.20%,140/km²,31258437,0.007496028,0,0,0
20547,Ghana,GH,233,1972,33475870,238533,0.20%,140/km²,33678677,0.008076421,0,0,0
20548,Ghana,GH,233,1973,33475870,238533,0.20%,140/km²,36150124,0.008669094,0,0,0
20549,Ghana,GH,233,1974,33475870,238533,0.20%,140/km²,39082878,0.009372393,0,0,0
20550,Ghana,GH,233,1975,33475870,238533,0.20%,140/km²,41824510,0.010029859,0,0,0
20551,Ghana,GH,233,1976,33475870,238533,0.20%,140/km²,44251107,0.010611776,0,0,0
20552,Ghana,GH,233,1977,33475870,238533,0.20%,140/km²,47242630,0.011329168,0,0,0
20553,Ghana,GH,233,1978,33475870,238533,0.20%,140/km²,50200061,0.012038384,0,0,0
20554,Ghana,GH,233,1979,33475870,238533,0.20%,140/km²,52849285,0.012673689,0,0,0
20555,Ghana,GH,233,1980,33475870,238533,0.20%,140/km²,55397343,0.013284735,0,0,0
20556,Ghana,GH,233,1981,33475870,238533,0.20%,140/km²,58427202,0.014011319,0,0,0
20557,Ghana,GH,233,1982,33475870,238533,0.20%,140/km²,61455637,0.014737563,0,0,0
20558,Ghana,GH,233,1983,33475870,238533,0.20%,140/km²,65094662,0.015610231,0,0,0
20559,Ghana,GH,233,1984,33475870,238533,0.20%,140/km²,67661724,0.016225833,0,0,0
20560,Ghana,GH,233,1985,33475870,238533,0.20%,140/km²,70963398,0.017017601,0,0,0
20561,Ghana,GH,233,1986,33475870,238533,0.20%,140/km²,73993742,0.017744303,0,0,0
20562,Ghana,GH,233,1987,33475870,238533,0.20%,140/km²,77257357,0.018526944,0,0,0
20563,Ghana,GH,233,1988,33475870,238533,0.20%,140/km²,80668556,0.019344977,0,0,0
20564,Ghana,GH,233,1989,33475870,238533,0.20%,140/km²,83963576,0.02013515,0,0,0
20565,Ghana,GH,233,1990,33475870,238533,0.20%,140/km²,87754458,0.021044235,0,0,0
20566,Ghana,GH,233,1991,33475870,238533,0.20%,140/km²,91963746,0.022053656,0,0,0
20567,Ghana,GH,233,1992,33475870,238533,0.20%,140/km²,95625491,0.022931772,0,0,0
20568,Ghana,GH,233,1993,33475870,238533,0.20%,140/km²,99934996,0.023965227,0,0,0
20569,Ghana,GH,233,1994,33475870,238533,0.20%,140/km²,105023908,0.025185589,0,0,0
20570,Ghana,GH,233,1995,33475870,238533,0.20%,140/km²,110177513,0.026421466,0,0,0
20571,Ghana,GH,233,1996,33475870,238533,0.20%,140/km²,115646162,0.027732893,0,0,0
20572,Ghana,GH,233,1997,33475870,238533,0.20%,140/km²,121850966,0.029220855,0,0,0
20573,Ghana,GH,233,1998,33475870,238533,0.20%,140/km²,128095939,0.030718451,0,0,0
20574,Ghana,GH,233,1999,33475870,238533,0.20%,140/km²,134466390,0.032246137,0,0,0
20575,Ghana,GH,233,2000,33475870,238533,0.20%,140/km²,140567572,0.03370925,0,0,0
20576,Ghana,GH,233,2001,33475870,238533,0.20%,140/km²,147301349,0.035324065,0,0,0
20577,Ghana,GH,233,2002,33475870,238533,0.20%,140/km²,154534047,0.037058524,0,0,0
20578,Ghana,GH,233,2003,33475870,238533,0.20%,140/km²,161972547,0.038842337,0,0,0
20579,Ghana,GH,233,2004,33475870,238533,0.20%,140/km²,169125873,0.040557763,0,0,0
20580,Ghana,GH,233,2005,33475870,238533,0.20%,140/km²,175928748,0.042189148,0,0,0
20581,Ghana,GH,233,2006,33475870,238533,0.20%,140/km²,185088237,0.044385668,0,0,0
20582,Ghana,GH,233,2007,33475870,238533,0.20%,140/km²,194707005,0.046692327,0,0,0
20583,Ghana,GH,233,2008,33475870,238533,0.20%,140/km²,203632356,0.048832699,0,0,0
20584,Ghana,GH,233,2009,33475870,238533,0.20%,140/km²,211129964,0.050630687,0.1,0,0
20585,Ghana,GH,233,2010,33475870,238533,0.20%,140/km²,220839612,0.05295914,0.1,0,0
20586,Ghana,GH,233,2011,33475870,238533,0.20%,140/km²,232065629,0.05565123,0.1,0,0
20587,Ghana,GH,233,2012,33475870,238533,0.20%,140/km²,246380976,0.059084167,0.1,0,0
20588,Ghana,GH,233,2013,33475870,238533,0.20%,140/km²,260560852,0.062484617,0.1,0,0
20589,Ghana,GH,233,2014,33475870,238533,0.20%,140/km²,275315435,0.066022886,0.1,0,0
20590,Ghana,GH,233,2015,33475870,238533,0.20%,140/km²,291429885,0.069887263,0.1,0,0
20591,Ghana,GH,233,2016,33475870,238533,0.20%,140/km²,307976954,0.073855385,0.1,0,0
20592,Ghana,GH,233,2017,33475870,238533,0.20%,140/km²,321716500,0.07715024,0.1,0,0
20593,Ghana,GH,233,2018,33475870,238533,0.20%,140/km²,338399130,0.081150871,0.1,0,0
20594,Ghana,GH,233,2019,33475870,238533,0.20%,140/km²,355317289,0.085207983,0.1,0,0
20595,Ghana,GH,233,2020,33475870,238533,0.20%,140/km²,371318619,0.089045232,0.1,0,0
20596,Greece,GR,30,1750,10384971,131990,0.10%,79/km²,0,0,0,0,0
20597,Greece,GR,30,1751,10384971,131990,0.10%,79/km²,0,0,0,0,0
20598,Greece,GR,30,1752,10384971,131990,0.10%,79/km²,0,0,0,0,0
20599,Greece,GR,30,1753,10384971,131990,0.10%,79/km²,0,0,0,0,0
20600,Greece,GR,30,1754,10384971,131990,0.10%,79/km²,0,0,0,0,0
20601,Greece,GR,30,1755,10384971,131990,0.10%,79/km²,0,0,0,0,0
20602,Greece,GR,30,1756,10384971,131990,0.10%,79/km²,0,0,0,0,0
20603,Greece,GR,30,1757,10384971,131990,0.10%,79/km²,0,0,0,0,0
20604,Greece,GR,30,1758,10384971,131990,0.10%,79/km²,0,0,0,0,0
20605,Greece,GR,30,1759,10384971,131990,0.10%,79/km²,0,0,0,0,0
20606,Greece,GR,30,1760,10384971,131990,0.10%,79/km²,0,0,0,0,0
20607,Greece,GR,30,1761,10384971,131990,0.10%,79/km²,0,0,0,0,0
20608,Greece,GR,30,1762,10384971,131990,0.10%,79/km²,0,0,0,0,0
20609,Greece,GR,30,1763,10384971,131990,0.10%,79/km²,0,0,0,0,0
20610,Greece,GR,30,1764,10384971,131990,0.10%,79/km²,0,0,0,0,0
20611,Greece,GR,30,1765,10384971,131990,0.10%,79/km²,0,0,0,0,0
20612,Greece,GR,30,1766,10384971,131990,0.10%,79/km²,0,0,0,0,0
20613,Greece,GR,30,1767,10384971,131990,0.10%,79/km²,0,0,0,0,0
20614,Greece,GR,30,1768,10384971,131990,0.10%,79/km²,0,0,0,0,0
20615,Greece,GR,30,1769,10384971,131990,0.10%,79/km²,0,0,0,0,0
20616,Greece,GR,30,1770,10384971,131990,0.10%,79/km²,0,0,0,0,0
20617,Greece,GR,30,1771,10384971,131990,0.10%,79/km²,0,0,0,0,0
20618,Greece,GR,30,1772,10384971,131990,0.10%,79/km²,0,0,0,0,0
20619,Greece,GR,30,1773,10384971,131990,0.10%,79/km²,0,0,0,0,0
20620,Greece,GR,30,1774,10384971,131990,0.10%,79/km²,0,0,0,0,0
20621,Greece,GR,30,1775,10384971,131990,0.10%,79/km²,0,0,0,0,0
20622,Greece,GR,30,1776,10384971,131990,0.10%,79/km²,0,0,0,0,0
20623,Greece,GR,30,1777,10384971,131990,0.10%,79/km²,0,0,0,0,0
20624,Greece,GR,30,1778,10384971,131990,0.10%,79/km²,0,0,0,0,0
20625,Greece,GR,30,1779,10384971,131990,0.10%,79/km²,0,0,0,0,0
20626,Greece,GR,30,1780,10384971,131990,0.10%,79/km²,0,0,0,0,0
20627,Greece,GR,30,1781,10384971,131990,0.10%,79/km²,0,0,0,0,0
20628,Greece,GR,30,1782,10384971,131990,0.10%,79/km²,0,0,0,0,0
20629,Greece,GR,30,1783,10384971,131990,0.10%,79/km²,0,0,0,0,0
20630,Greece,GR,30,1784,10384971,131990,0.10%,79/km²,0,0,0,0,0
20631,Greece,GR,30,1785,10384971,131990,0.10%,79/km²,0,0,0,0,0
20632,Greece,GR,30,1786,10384971,131990,0.10%,79/km²,0,0,0,0,0
20633,Greece,GR,30,1787,10384971,131990,0.10%,79/km²,0,0,0,0,0
20634,Greece,GR,30,1788,10384971,131990,0.10%,79/km²,0,0,0,0,0
20635,Greece,GR,30,1789,10384971,131990,0.10%,79/km²,0,0,0,0,0
20636,Greece,GR,30,1790,10384971,131990,0.10%,79/km²,0,0,0,0,0
20637,Greece,GR,30,1791,10384971,131990,0.10%,79/km²,0,0,0,0,0
20638,Greece,GR,30,1792,10384971,131990,0.10%,79/km²,0,0,0,0,0
20639,Greece,GR,30,1793,10384971,131990,0.10%,79/km²,0,0,0,0,0
20640,Greece,GR,30,1794,10384971,131990,0.10%,79/km²,0,0,0,0,0
20641,Greece,GR,30,1795,10384971,131990,0.10%,79/km²,0,0,0,0,0
20642,Greece,GR,30,1796,10384971,131990,0.10%,79/km²,0,0,0,0,0
20643,Greece,GR,30,1797,10384971,131990,0.10%,79/km²,0,0,0,0,0
20644,Greece,GR,30,1798,10384971,131990,0.10%,79/km²,0,0,0,0,0
20645,Greece,GR,30,1799,10384971,131990,0.10%,79/km²,0,0,0,0,0
20646,Greece,GR,30,1800,10384971,131990,0.10%,79/km²,0,0,0,0,0
20647,Greece,GR,30,1801,10384971,131990,0.10%,79/km²,0,0,0,0,0
20648,Greece,GR,30,1802,10384971,131990,0.10%,79/km²,0,0,0,0,0
20649,Greece,GR,30,1803,10384971,131990,0.10%,79/km²,0,0,0,0,0
20650,Greece,GR,30,1804,10384971,131990,0.10%,79/km²,0,0,0,0,0
20651,Greece,GR,30,1805,10384971,131990,0.10%,79/km²,0,0,0,0,0
20652,Greece,GR,30,1806,10384971,131990,0.10%,79/km²,0,0,0,0,0
20653,Greece,GR,30,1807,10384971,131990,0.10%,79/km²,0,0,0,0,0
20654,Greece,GR,30,1808,10384971,131990,0.10%,79/km²,0,0,0,0,0
20655,Greece,GR,30,1809,10384971,131990,0.10%,79/km²,0,0,0,0,0
20656,Greece,GR,30,1810,10384971,131990,0.10%,79/km²,0,0,0,0,0
20657,Greece,GR,30,1811,10384971,131990,0.10%,79/km²,0,0,0,0,0
20658,Greece,GR,30,1812,10384971,131990,0.10%,79/km²,0,0,0,0,0
20659,Greece,GR,30,1813,10384971,131990,0.10%,79/km²,0,0,0,0,0
20660,Greece,GR,30,1814,10384971,131990,0.10%,79/km²,0,0,0,0,0
20661,Greece,GR,30,1815,10384971,131990,0.10%,79/km²,0,0,0,0,0
20662,Greece,GR,30,1816,10384971,131990,0.10%,79/km²,0,0,0,0,0
20663,Greece,GR,30,1817,10384971,131990,0.10%,79/km²,0,0,0,0,0
20664,Greece,GR,30,1818,10384971,131990,0.10%,79/km²,0,0,0,0,0
20665,Greece,GR,30,1819,10384971,131990,0.10%,79/km²,0,0,0,0,0
20666,Greece,GR,30,1820,10384971,131990,0.10%,79/km²,0,0,0,0,0
20667,Greece,GR,30,1821,10384971,131990,0.10%,79/km²,0,0,0,0,0
20668,Greece,GR,30,1822,10384971,131990,0.10%,79/km²,0,0,0,0,0
20669,Greece,GR,30,1823,10384971,131990,0.10%,79/km²,0,0,0,0,0
20670,Greece,GR,30,1824,10384971,131990,0.10%,79/km²,0,0,0,0,0
20671,Greece,GR,30,1825,10384971,131990,0.10%,79/km²,0,0,0,0,0
20672,Greece,GR,30,1826,10384971,131990,0.10%,79/km²,0,0,0,0,0
20673,Greece,GR,30,1827,10384971,131990,0.10%,79/km²,0,0,0,0,0
20674,Greece,GR,30,1828,10384971,131990,0.10%,79/km²,0,0,0,0,0
20675,Greece,GR,30,1829,10384971,131990,0.10%,79/km²,0,0,0,0,0
20676,Greece,GR,30,1830,10384971,131990,0.10%,79/km²,0,0,0,0,0
20677,Greece,GR,30,1831,10384971,131990,0.10%,79/km²,0,0,0,0,0
20678,Greece,GR,30,1832,10384971,131990,0.10%,79/km²,0,0,0,0,0
20679,Greece,GR,30,1833,10384971,131990,0.10%,79/km²,0,0,0,0,0
20680,Greece,GR,30,1834,10384971,131990,0.10%,79/km²,0,0,0,0,0
20681,Greece,GR,30,1835,10384971,131990,0.10%,79/km²,0,0,0,0,0
20682,Greece,GR,30,1836,10384971,131990,0.10%,79/km²,0,0,0,0,0
20683,Greece,GR,30,1837,10384971,131990,0.10%,79/km²,0,0,0,0,0
20684,Greece,GR,30,1838,10384971,131990,0.10%,79/km²,0,0,0,0,0
20685,Greece,GR,30,1839,10384971,131990,0.10%,79/km²,0,0,0,0,0
20686,Greece,GR,30,1840,10384971,131990,0.10%,79/km²,0,0,0,0,0
20687,Greece,GR,30,1841,10384971,131990,0.10%,79/km²,0,0,0,0,0
20688,Greece,GR,30,1842,10384971,131990,0.10%,79/km²,0,0,0,0,0
20689,Greece,GR,30,1843,10384971,131990,0.10%,79/km²,0,0,0,0,0
20690,Greece,GR,30,1844,10384971,131990,0.10%,79/km²,0,0,0,0,0
20691,Greece,GR,30,1845,10384971,131990,0.10%,79/km²,0,0,0,0,0
20692,Greece,GR,30,1846,10384971,131990,0.10%,79/km²,0,0,0,0,0
20693,Greece,GR,30,1847,10384971,131990,0.10%,79/km²,0,0,0,0,0
20694,Greece,GR,30,1848,10384971,131990,0.10%,79/km²,0,0,0,0,0
20695,Greece,GR,30,1849,10384971,131990,0.10%,79/km²,0,0,0,0,0
20696,Greece,GR,30,1850,10384971,131990,0.10%,79/km²,0,0,0,0,0
20697,Greece,GR,30,1851,10384971,131990,0.10%,79/km²,0,0,0,0,0
20698,Greece,GR,30,1852,10384971,131990,0.10%,79/km²,0,0,0,0,0
20699,Greece,GR,30,1853,10384971,131990,0.10%,79/km²,0,0,0,0,0
20700,Greece,GR,30,1854,10384971,131990,0.10%,79/km²,0,0,0,0,0
20701,Greece,GR,30,1855,10384971,131990,0.10%,79/km²,0,0,0,0,0
20702,Greece,GR,30,1856,10384971,131990,0.10%,79/km²,0,0,0,0,0
20703,Greece,GR,30,1857,10384971,131990,0.10%,79/km²,0,0,0,0,0
20704,Greece,GR,30,1858,10384971,131990,0.10%,79/km²,0,0,0,0,0
20705,Greece,GR,30,1859,10384971,131990,0.10%,79/km²,0,0,0,0,0
20706,Greece,GR,30,1860,10384971,131990,0.10%,79/km²,0,0,0,0,0
20707,Greece,GR,30,1861,10384971,131990,0.10%,79/km²,0,0,0,0,0
20708,Greece,GR,30,1862,10384971,131990,0.10%,79/km²,0,0,0,0,0
20709,Greece,GR,30,1863,10384971,131990,0.10%,79/km²,0,0,0,0,0
20710,Greece,GR,30,1864,10384971,131990,0.10%,79/km²,0,0,0,0,0
20711,Greece,GR,30,1865,10384971,131990,0.10%,79/km²,0,0,0,0,0
20712,Greece,GR,30,1866,10384971,131990,0.10%,79/km²,0,0,0,0,0
20713,Greece,GR,30,1867,10384971,131990,0.10%,79/km²,168544,4.04E-05,0,0,0
20714,Greece,GR,30,1868,10384971,131990,0.10%,79/km²,252816,6.06E-05,0,0,0
20715,Greece,GR,30,1869,10384971,131990,0.10%,79/km²,447008,0.000107196,0,0,0
20716,Greece,GR,30,1870,10384971,131990,0.10%,79/km²,648528,0.000155522,0,0,0
20717,Greece,GR,30,1871,10384971,131990,0.10%,79/km²,945312,0.000226694,0,0,0
20718,Greece,GR,30,1872,10384971,131990,0.10%,79/km²,1121184,0.000268869,0,0,0
20719,Greece,GR,30,1873,10384971,131990,0.10%,79/km²,1315376,0.000315438,0,0,0
20720,Greece,GR,30,1874,10384971,131990,0.10%,79/km²,1465600,0.000351463,0,0,0
20721,Greece,GR,30,1875,10384971,131990,0.10%,79/km²,1630480,0.000391002,0,0,0
20722,Greece,GR,30,1876,10384971,131990,0.10%,79/km²,1630480,0.000391002,0,0,0
20723,Greece,GR,30,1877,10384971,131990,0.10%,79/km²,1630480,0.000391002,0,0,0
20724,Greece,GR,30,1878,10384971,131990,0.10%,79/km²,1630480,0.000391002,0,0,0
20725,Greece,GR,30,1879,10384971,131990,0.10%,79/km²,1634144,0.000391881,0,0,0
20726,Greece,GR,30,1880,10384971,131990,0.10%,79/km²,1634144,0.000391881,0,0,0
20727,Greece,GR,30,1881,10384971,131990,0.10%,79/km²,1634144,0.000391881,0,0,0
20728,Greece,GR,30,1882,10384971,131990,0.10%,79/km²,1634144,0.000391881,0,0,0
20729,Greece,GR,30,1883,10384971,131990,0.10%,79/km²,1637808,0.00039276,0,0,0
20730,Greece,GR,30,1884,10384971,131990,0.10%,79/km²,1637808,0.00039276,0,0,0
20731,Greece,GR,30,1885,10384971,131990,0.10%,79/km²,1637808,0.00039276,0,0,0
20732,Greece,GR,30,1886,10384971,131990,0.10%,79/km²,1637808,0.00039276,0,0,0
20733,Greece,GR,30,1887,10384971,131990,0.10%,79/km²,1637808,0.00039276,0,0,0
20734,Greece,GR,30,1888,10384971,131990,0.10%,79/km²,1641472,0.000393638,0,0,0
20735,Greece,GR,30,1889,10384971,131990,0.10%,79/km²,1641472,0.000393638,0,0,0
20736,Greece,GR,30,1890,10384971,131990,0.10%,79/km²,1641472,0.000393638,0,0,0
20737,Greece,GR,30,1891,10384971,131990,0.10%,79/km²,1641472,0.000393638,0,0,0
20738,Greece,GR,30,1892,10384971,131990,0.10%,79/km²,2011536,0.000482383,0,0,0
20739,Greece,GR,30,1893,10384971,131990,0.10%,79/km²,2337632,0.000560583,0,0,0
20740,Greece,GR,30,1894,10384971,131990,0.10%,79/km²,2671056,0.000640541,0,0,0
20741,Greece,GR,30,1895,10384971,131990,0.10%,79/km²,2982496,0.000715227,0,0,0
20742,Greece,GR,30,1896,10384971,131990,0.10%,79/km²,3356224,0.00080485,0,0,0
20743,Greece,GR,30,1897,10384971,131990,0.10%,79/km²,3718960,0.000891837,0,0,0
20744,Greece,GR,30,1898,10384971,131990,0.10%,79/km²,4180624,0.001002548,0,0,0
20745,Greece,GR,30,1899,10384971,131990,0.10%,79/km²,4422448,0.001060539,0,0,0
20746,Greece,GR,30,1900,10384971,131990,0.10%,79/km²,4840144,0.001160706,0,0,0
20747,Greece,GR,30,1901,10384971,131990,0.10%,79/km²,5257840,0.001260873,0,0,0
20748,Greece,GR,30,1902,10384971,131990,0.10%,79/km²,5591264,0.001340831,0,0,0
20749,Greece,GR,30,1903,10384971,131990,0.10%,79/km²,5990640,0.001436604,0,0,0
20750,Greece,GR,30,1904,10384971,131990,0.10%,79/km²,6346048,0.001521834,0,0,0
20751,Greece,GR,30,1905,10384971,131990,0.10%,79/km²,6624512,0.001588612,0,0,0
20752,Greece,GR,30,1906,10384971,131990,0.10%,79/km²,6884656,0.001650997,0,0,0
20753,Greece,GR,30,1907,10384971,131990,0.10%,79/km²,7313344,0.0017538,0,0,0
20754,Greece,GR,30,1908,10384971,131990,0.10%,79/km²,8042480,0.001928652,0,0,0
20755,Greece,GR,30,1909,10384971,131990,0.10%,79/km²,8603072,0.002063087,0,0,0
20756,Greece,GR,30,1910,10384971,131990,0.10%,79/km²,9321216,0.002235304,0,0,0
20757,Greece,GR,30,1911,10384971,131990,0.10%,79/km²,10226224,0.002452332,0,0,0
20758,Greece,GR,30,1912,10384971,131990,0.10%,79/km²,10226224,0.002452332,0,0,0
20759,Greece,GR,30,1913,10384971,131990,0.10%,79/km²,11563584,0.002773042,0,0,0
20760,Greece,GR,30,1914,10384971,131990,0.10%,79/km²,11574576,0.002775678,0,0,0
20761,Greece,GR,30,1915,10384971,131990,0.10%,79/km²,11596560,0.00278095,0,0,0
20762,Greece,GR,30,1916,10384971,131990,0.10%,79/km²,11662512,0.002796765,0,0,0
20763,Greece,GR,30,1917,10384971,131990,0.10%,79/km²,11754112,0.002818732,0,0,0
20764,Greece,GR,30,1918,10384971,131990,0.10%,79/km²,11878688,0.002848606,0,0,0
20765,Greece,GR,30,1919,10384971,131990,0.10%,79/km²,11984944,0.002874087,0,0,0
20766,Greece,GR,30,1920,10384971,131990,0.10%,79/km²,12662784,0.003036639,0,0,0
20767,Greece,GR,30,1921,10384971,131990,0.10%,79/km²,13406576,0.003215006,0,0,0
20768,Greece,GR,30,1922,10384971,131990,0.10%,79/km²,14084416,0.003377558,0,0,0
20769,Greece,GR,30,1923,10384971,131990,0.10%,79/km²,15004080,0.003598101,0,0,0
20770,Greece,GR,30,1924,10384971,131990,0.10%,79/km²,16301136,0.003909145,0,0,0
20771,Greece,GR,30,1925,10384971,131990,0.10%,79/km²,18279696,0.00438362,0,0,0
20772,Greece,GR,30,1926,10384971,131990,0.10%,79/km²,20100704,0.004820313,0,0,0
20773,Greece,GR,30,1927,10384971,131990,0.10%,79/km²,22416352,0.005375624,0,0,0
20774,Greece,GR,30,1928,10384971,131990,0.10%,79/km²,24790030,0.005944851,0,0,0
20775,Greece,GR,30,1929,10384971,131990,0.10%,79/km²,27493438,0.006593151,0,0,0
20776,Greece,GR,30,1930,10384971,131990,0.10%,79/km²,30346980,0.007277453,0,0,0
20777,Greece,GR,30,1931,10384971,131990,0.10%,79/km²,33075858,0.00793186,0,0,0
20778,Greece,GR,30,1932,10384971,131990,0.10%,79/km²,35757104,0.008574845,0,0,0
20779,Greece,GR,30,1933,10384971,131990,0.10%,79/km²,38057292,0.009126449,0,0,0
20780,Greece,GR,30,1934,10384971,131990,0.10%,79/km²,40888554,0.009805409,0,0,0
20781,Greece,GR,30,1935,10384971,131990,0.10%,79/km²,43800333,0.010503677,0,0,0
